,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
4958,79.0,Child in Crisis,No Restraints,M,19.0,Black,2017
4959,79.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4960,79.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4961,79.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4962,79.0,Child in Crisis,No Restraints,F,18.0,Black,2017
4963,79.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4964,79.0,Child in Crisis,Metal,F,14.0,Black,2017
4965,79.0,Child in Crisis,No Restraints,M,10.0,White Hispanic,2017
4966,79.0,Child in Crisis,No Restraints,M,10.0,Black,2017
4967,79.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4968,79.0,Child in Crisis,No Restraints,M,10.0,White Hispanic,2017
4969,79.0,Child in Crisis,No Restraints,F,13.0,Black,2017
4970,79.0,Child in Crisis,No Restraints,M,6.0,Black,2017
4971,79.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4972,79.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4973,79.0,Child in Crisis,No Restraints,M,11.0,Black,2017
4974,79.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4975,79.0,Child in Crisis,No Restraints,M,8.0,Black,2017
4976,79.0,Child in Crisis,Metal,M,14.0,Black,2017
4977,79.0,Child in Crisis,Metal,M,14.0,Black,2017
4978,79.0,Child in Crisis,No Restraints,F,9.0,Black,2017
4979,79.0,Child in Crisis,No Restraints,M,9.0,Black,2017
4980,79.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2017
4981,79.0,mitigated,No Restraints,F,57.0,Black,2017
4982,79.0,mitigated,No Restraints,M,13.0,Black,2017
4983,79.0,mitigated,No Restraints,F,13.0,Black,2017
4984,79.0,mitigated,No Restraints,F,15.0,Black,2017
4985,79.0,mitigated,No Restraints,M,13.0,Black,2017
4986,79.0,mitigated,No Restraints,M,10.0,Black,2017
4987,79.0,mitigated,No Restraints,M,11.0,Black,2017
4988,79.0,mitigated,No Restraints,F,9.0,Black,2017
4989,79.0,mitigated,No Restraints,M,8.0,Black,2017
4990,79.0,mitigated,No Restraints,M,8.0,Black,2017
4991,79.0,mitigated,No Restraints,F,8.0,Black,2017
4992,79.0,mitigated,No Restraints,M,11.0,Black,2017
4993,79.0,mitigated,No Restraints,M,10.0,Black,2017
4994,79.0,mitigated,No Restraints,M,11.0,White Hispanic,2017
4995,79.0,mitigated,No Restraints,F,30.0,Black,2017
4996,79.0,mitigated,No Restraints,M,10.0,Black,2017
4997,79.0,mitigated,No Restraints,M,11.0,Black,2017
4998,79.0,mitigated,No Restraints,M,10.0,Black,2017
4999,79.0,mitigated,No Restraints,M,11.0,Black,2017
5000,79.0,mitigated,No Restraints,F,17.0,Black,2017
5001,81.0,Arrested,Metal,M,14.0,Black,2017
5002,81.0,Arrested,Metal,M,12.0,Black,2017
5003,81.0,Arrested,Metal,M,47.0,Black,2017
5004,81.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2017
5005,81.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5006,81.0,Child in Crisis,Velcro,F,7.0,Black,2017
5007,81.0,Child in Crisis,No Restraints,M,10.0,Black,2017
5008,81.0,Child in Crisis,No Restraints,M,12.0,Black,2017
5009,81.0,Child in Crisis,No Restraints,M,9.0,Black,2017
5010,81.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5011,81.0,Child in Crisis,No Restraints,F,15.0,Black,2017
5012,81.0,Child in Crisis,No Restraints,M,12.0,Black,2017
5013,81.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5014,81.0,Child in Crisis,No Restraints,M,16.0,Black,2017
5015,81.0,Juvenile Report,No Restraints,F,15.0,Black,2017
5016,81.0,Juvenile Report,No Restraints,M,12.0,Black,2017
5017,81.0,Juvenile Report,No Restraints,F,13.0,Black,2017
5018,81.0,mitigated,No Restraints,M,17.0,Black,2017
5019,81.0,mitigated,No Restraints,F,9.0,White Hispanic,2017
5020,81.0,mitigated,No Restraints,F,,Black,2017
5021,81.0,mitigated,No Restraints,F,12.0,Black,2017
5022,81.0,mitigated,No Restraints,M,12.0,Black,2017
5023,81.0,mitigated,No Restraints,F,8.0,White Hispanic,2017
5024,81.0,mitigated,No Restraints,F,13.0,Black,2017
5025,81.0,mitigated,No Restraints,F,12.0,Black,2017
5026,81.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
5027,81.0,Summons,No Restraints,M,17.0,Black,2017
5028,81.0,Summons,No Restraints,M,19.0,Black,2017
5029,81.0,Summons,Metal,M,18.0,Black,2017
5030,83.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2017
5031,83.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2017
5032,83.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
5033,83.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
5034,83.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2017
5035,83.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2017
5036,83.0,Child in Crisis,No Restraints,F,12.0,Black,2017
5037,83.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2017
5038,83.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2017
5039,83.0,Child in Crisis,No Restraints,M,14.0,Asian/Pacific Isl.,2017
5040,83.0,Child in Crisis,No Restraints,F,15.0,Black,2017
5041,83.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2017
5042,83.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2017
5043,83.0,Juvenile Report,No Restraints,F,13.0,Black Hispanic,2017
5044,83.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2017
5045,83.0,mitigated,No Restraints,M,16.0,Black,2017
5046,83.0,mitigated,No Restraints,F,16.0,Black,2017
5047,83.0,mitigated,No Restraints,F,17.0,Black,2017
5048,83.0,mitigated,No Restraints,F,17.0,Black,2017
5049,83.0,mitigated,No Restraints,F,17.0,Black,2017
5050,83.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5051,83.0,mitigated,No Restraints,F,11.0,White Hispanic,2017
5052,83.0,mitigated,No Restraints,F,12.0,White Hispanic,2017
5053,83.0,mitigated,No Restraints,F,36.0,White Hispanic,2017
5054,83.0,mitigated,No Restraints,F,36.0,White Hispanic,2017
5055,83.0,mitigated,No Restraints,M,8.0,Black Hispanic,2017
5056,83.0,mitigated,No Restraints,M,13.0,Black,2017
5057,83.0,mitigated,No Restraints,M,14.0,White Hispanic,2017
5058,83.0,mitigated,No Restraints,F,17.0,White Hispanic,2017
5059,83.0,mitigated,No Restraints,M,16.0,Black,2017
5060,83.0,mitigated,No Restraints,F,15.0,Black,2017
5061,83.0,mitigated,No Restraints,F,15.0,Black,2017
5062,83.0,mitigated,No Restraints,M,17.0,White Hispanic,2017
5063,83.0,mitigated,No Restraints,F,18.0,Black,2017
5064,83.0,mitigated,No Restraints,M,15.0,Black,2017
5065,83.0,mitigated,No Restraints,F,,White,2017
5066,83.0,mitigated,No Restraints,F,16.0,White Hispanic,2017
5067,83.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
5068,83.0,mitigated,No Restraints,M,13.0,Black,2017
5069,83.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
5070,83.0,mitigated,No Restraints,M,9.0,Black Hispanic,2017
5071,83.0,mitigated,No Restraints,M,11.0,White Hispanic,2017
5072,83.0,mitigated,No Restraints,M,16.0,White Hispanic,2017
5073,83.0,Summons,No Restraints,M,17.0,White Hispanic,2017
5074,83.0,Summons,No Restraints,M,17.0,White Hispanic,2017
5075,84.0,Arrested,No Restraints,F,12.0,Black,2017
5076,84.0,Arrested,Metal,M,17.0,White Hispanic,2017
5077,84.0,Arrested,Metal,M,18.0,Black,2017
5078,84.0,Arrested,Metal,M,17.0,Black,2017
5079,84.0,Arrested,Metal,F,16.0,Black Hispanic,2017
5080,84.0,Arrested,Metal,M,18.0,Black,2017
5081,84.0,Child in Crisis,No Restraints,M,8.0,Black,2017
5082,84.0,Child in Crisis,No Restraints,M,6.0,White,2017
5083,84.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
5084,84.0,Child in Crisis,No Restraints,M,10.0,Black,2017
5085,84.0,Child in Crisis,No Restraints,F,17.0,Black,2017
5086,84.0,Child in Crisis,No Restraints,M,15.0,Black,2017
5087,84.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
5088,84.0,Child in Crisis,No Restraints,F,17.0,Arabic,2017
5089,84.0,Child in Crisis,Metal,F,17.0,Black,2017
5090,84.0,Juvenile Report,No Restraints,M,15.0,Black,2017
5091,84.0,Juvenile Report,No Restraints,F,15.0,Black,2017
5092,84.0,Juvenile Report,No Restraints,M,15.0,Black,2017
5093,84.0,mitigated,No Restraints,F,18.0,Black,2017
5094,84.0,mitigated,No Restraints,M,18.0,White,2017
5095,84.0,mitigated,No Restraints,M,17.0,White,2017
5096,84.0,mitigated,No Restraints,M,7.0,Black,2017
5097,84.0,mitigated,No Restraints,F,15.0,Black Hispanic,2017
5098,84.0,mitigated,No Restraints,M,15.0,Black Hispanic,2017
5099,84.0,mitigated,No Restraints,M,15.0,Black,2017
5100,84.0,mitigated,No Restraints,M,20.0,White Hispanic,2017
5101,84.0,mitigated,No Restraints,M,17.0,Black,2017
5102,84.0,mitigated,No Restraints,M,16.0,Black,2017
5103,84.0,mitigated,No Restraints,M,17.0,Black,2017
5104,84.0,mitigated,No Restraints,F,16.0,White Hispanic,2017
5105,84.0,mitigated,No Restraints,M,15.0,Black,2017
5106,84.0,mitigated,No Restraints,F,15.0,Black,2017
5107,84.0,mitigated,No Restraints,M,18.0,Black,2017
5108,84.0,mitigated,No Restraints,M,17.0,Black,2017
5109,84.0,mitigated,No Restraints,F,15.0,Black,2017
5110,84.0,mitigated,No Restraints,F,19.0,Black,2017
5111,84.0,mitigated,No Restraints,F,17.0,Black,2017
5112,84.0,mitigated,No Restraints,F,16.0,Black,2017
5113,84.0,mitigated,No Restraints,F,15.0,Black,2017
5114,84.0,mitigated,No Restraints,F,17.0,Black,2017
5115,84.0,mitigated,No Restraints,F,15.0,Black,2017
5116,84.0,mitigated,No Restraints,F,15.0,Black,2017
5117,84.0,mitigated,No Restraints,F,14.0,Black,2017
5118,84.0,mitigated,No Restraints,F,14.0,Black,2017
5119,84.0,mitigated,No Restraints,F,8.0,Black,2017
5120,84.0,mitigated,No Restraints,M,8.0,White Hispanic,2017
5121,84.0,mitigated,No Restraints,M,17.0,Black,2017
5122,84.0,mitigated,No Restraints,F,14.0,Black Hispanic,2017
5123,84.0,mitigated,No Restraints,M,17.0,Black,2017
5124,84.0,Summons,No Restraints,M,20.0,White,2017
5125,84.0,Summons,No Restraints,F,34.0,Black,2017
5126,84.0,Summons,No Restraints,M,17.0,Black,2017
5127,84.0,Summons,No Restraints,M,17.0,Black,2017
5128,84.0,Summons,No Restraints,M,16.0,Black,2017
5129,88.0,Arrested,Metal,F,15.0,White Hispanic,2017
5130,88.0,Arrested,No Restraints,M,12.0,Black,2017
5131,88.0,Arrested,Metal,F,32.0,White Hispanic,2017
5132,88.0,Child in Crisis,No Restraints,M,7.0,Black,2017
5133,88.0,Child in Crisis,No Restraints,F,16.0,White,2017
5134,88.0,Child in Crisis,No Restraints,M,7.0,Black,2017
5135,88.0,Child in Crisis,No Restraints,M,15.0,Asian/Pacific Isl.,2017
5136,88.0,Child in Crisis,No Restraints,M,14.0,Black,2017
5137,88.0,Child in Crisis,No Restraints,F,13.0,Black,2017
5138,88.0,Child in Crisis,No Restraints,M,9.0,Black Hispanic,2017
5139,88.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5140,88.0,Child in Crisis,No Restraints,M,8.0,Black,2017
5141,88.0,Child in Crisis,No Restraints,M,8.0,Black,2017
5142,88.0,Child in Crisis,No Restraints,M,7.0,Black,2017
5143,88.0,Juvenile Report,No Restraints,M,13.0,Black,2017
5144,88.0,Juvenile Report,No Restraints,F,13.0,Black,2017
5145,88.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2017
5146,88.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2017
5147,88.0,mitigated,No Restraints,M,17.0,White,2017
5148,90.0,Arrested,Metal,M,14.0,White Hispanic,2017
5149,90.0,Arrested,Metal,F,17.0,Black,2017
5150,90.0,Arrested,No Restraints,F,12.0,Black,2017
5151,90.0,Arrested,Metal,M,15.0,White Hispanic,2017
5152,90.0,Arrested,Metal,M,14.0,White Hispanic,2017
5153,90.0,Child in Crisis,No Restraints,F,13.0,Black,2017
5154,90.0,Child in Crisis,No Restraints,M,14.0,Black Hispanic,2017
5155,90.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5156,90.0,Child in Crisis,No Restraints,F,15.0,Black Hispanic,2017
5157,90.0,Child in Crisis,No Restraints,F,9.0,Black,2017
5158,90.0,Child in Crisis,No Restraints,F,6.0,Black,2017
5159,90.0,Child in Crisis,No Restraints,F,9.0,Black,2017
5160,90.0,Child in Crisis,No Restraints,F,15.0,Black Hispanic,2017
5161,90.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2017
5162,90.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2017
5163,90.0,Child in Crisis,No Restraints,F,9.0,Black,2017
5164,90.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2017
5165,90.0,Juvenile Report,No Restraints,F,11.0,Black,2017
5166,90.0,Juvenile Report,Metal,M,14.0,White Hispanic,2017
5167,90.0,Juvenile Report,Metal,M,13.0,White Hispanic,2017
5168,90.0,Juvenile Report,Metal,M,15.0,Black Hispanic,2017
5169,90.0,mitigated,No Restraints,F,17.0,Black,2017
5170,90.0,mitigated,No Restraints,F,16.0,Black,2017
5171,90.0,mitigated,No Restraints,M,14.0,Black,2017
5172,90.0,mitigated,No Restraints,F,17.0,Black,2017
5173,90.0,mitigated,No Restraints,F,17.0,Black,2017
5174,90.0,mitigated,No Restraints,F,17.0,Black,2017
5175,90.0,mitigated,No Restraints,F,17.0,White Hispanic,2017
5176,90.0,mitigated,No Restraints,F,18.0,Black,2017
5177,90.0,mitigated,No Restraints,F,18.0,White Hispanic,2017
5178,90.0,mitigated,No Restraints,F,18.0,White Hispanic,2017
5179,90.0,mitigated,No Restraints,F,17.0,Black,2017
5180,90.0,mitigated,No Restraints,F,18.0,Black,2017
5181,90.0,mitigated,No Restraints,F,16.0,White Hispanic,2017
5182,90.0,mitigated,No Restraints,F,17.0,Black,2017
5183,90.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5184,90.0,mitigated,No Restraints,F,15.0,Black,2017
5185,90.0,mitigated,No Restraints,F,17.0,Black,2017
5186,90.0,mitigated,No Restraints,F,17.0,Black,2017
5187,90.0,mitigated,No Restraints,M,18.0,Black,2017
5188,90.0,mitigated,No Restraints,F,18.0,Black Hispanic,2017
5189,90.0,mitigated,No Restraints,F,17.0,White Hispanic,2017
5190,90.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5191,90.0,mitigated,No Restraints,M,15.0,Black,2017
5192,90.0,mitigated,No Restraints,F,17.0,White Hispanic,2017
5193,90.0,mitigated,No Restraints,F,16.0,Black,2017
5194,90.0,mitigated,No Restraints,F,18.0,Black,2017
5195,90.0,mitigated,No Restraints,F,19.0,Black,2017
5196,90.0,mitigated,No Restraints,M,17.0,Black,2017
5197,90.0,mitigated,No Restraints,M,14.0,Black,2017
5198,90.0,mitigated,No Restraints,F,15.0,Black,2017
5199,90.0,mitigated,No Restraints,F,15.0,Black,2017
5200,90.0,mitigated,No Restraints,F,15.0,Black,2017
5201,90.0,mitigated,No Restraints,F,15.0,Black,2017
5202,90.0,mitigated,No Restraints,F,17.0,Black,2017
5203,90.0,mitigated,No Restraints,F,16.0,Black,2017
5204,90.0,mitigated,No Restraints,F,17.0,Black,2017
5205,90.0,mitigated,No Restraints,F,17.0,Black,2017
5206,90.0,mitigated,No Restraints,M,17.0,Black,2017
5207,90.0,mitigated,No Restraints,F,19.0,White Hispanic,2017
5208,90.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
5209,90.0,mitigated,No Restraints,F,17.0,Black,2017
5210,90.0,mitigated,No Restraints,F,16.0,Black,2017
5211,90.0,mitigated,No Restraints,F,16.0,Black,2017
5212,90.0,mitigated,No Restraints,M,16.0,White Hispanic,2017
5213,90.0,mitigated,No Restraints,M,15.0,Black Hispanic,2017
5214,90.0,mitigated,No Restraints,F,15.0,Black Hispanic,2017
5215,90.0,mitigated,No Restraints,M,13.0,Black,2017
5216,90.0,mitigated,No Restraints,M,12.0,Black,2017
5217,90.0,mitigated,No Restraints,M,13.0,White Hispanic,2017
5218,90.0,mitigated,No Restraints,F,13.0,Black Hispanic,2017
5219,90.0,mitigated,No Restraints,M,18.0,Black,2017
5220,90.0,mitigated,No Restraints,F,15.0,Black,2017
5221,90.0,mitigated,No Restraints,M,16.0,Black,2017
5222,90.0,mitigated,No Restraints,M,15.0,Black,2017
5223,90.0,mitigated,No Restraints,M,14.0,Black,2017
5224,90.0,mitigated,No Restraints,F,13.0,Black,2017
5225,90.0,mitigated,No Restraints,F,13.0,White Hispanic,2017
5226,90.0,mitigated,No Restraints,M,18.0,Black,2017
5227,90.0,mitigated,No Restraints,M,17.0,Black,2017
5228,90.0,mitigated,No Restraints,M,17.0,Black,2017
5229,90.0,mitigated,No Restraints,F,16.0,Black,2017
5230,90.0,mitigated,No Restraints,F,15.0,Black,2017
5231,90.0,mitigated,No Restraints,M,16.0,Black,2017
5232,90.0,mitigated,No Restraints,F,16.0,Black,2017
5233,90.0,mitigated,No Restraints,F,17.0,Black,2017
5234,90.0,mitigated,No Restraints,F,16.0,White Hispanic,2017
5235,90.0,mitigated,No Restraints,F,14.0,Black,2017
5236,90.0,mitigated,No Restraints,F,17.0,Black,2017
5237,90.0,mitigated,No Restraints,F,18.0,Black,2017
5238,90.0,mitigated,No Restraints,F,18.0,Black,2017
5239,90.0,mitigated,No Restraints,F,17.0,Black,2017
5240,90.0,mitigated,No Restraints,M,19.0,Black,2017
5241,90.0,mitigated,No Restraints,F,15.0,Black,2017
5242,90.0,Summons,Metal,M,17.0,Black,2017
5243,90.0,Summons,No Restraints,M,17.0,Black,2017
5244,90.0,Summons,No Restraints,M,16.0,Black,2017
5245,90.0,Summons,No Restraints,M,17.0,White Hispanic,2017
5246,90.0,Summons,No Restraints,M,17.0,Black,2017
5247,90.0,Summons,No Restraints,M,19.0,White Hispanic,2017
5248,90.0,Summons,No Restraints,M,17.0,Black,2017
5249,90.0,Summons,No Restraints,M,17.0,White Hispanic,2017
5250,94.0,Arrested,No Restraints,M,18.0,Black,2017
5251,94.0,Child in Crisis,No Restraints,M,17.0,Black,2017
5252,94.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2017
5253,94.0,Child in Crisis,No Restraints,M,9.0,Black,2017
5254,94.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2017
5255,94.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2017
5256,94.0,mitigated,Metal,M,15.0,Black,2017
5257,94.0,mitigated,No Restraints,F,15.0,Black,2017
5258,94.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5259,94.0,mitigated,No Restraints,M,13.0,White Hispanic,2017
5260,94.0,mitigated,No Restraints,F,13.0,Black,2017
5261,94.0,mitigated,No Restraints,F,13.0,White Hispanic,2017
5262,94.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5263,94.0,mitigated,No Restraints,F,12.0,Black Hispanic,2017
5264,94.0,mitigated,No Restraints,F,12.0,White Hispanic,2017
5265,94.0,mitigated,No Restraints,M,15.0,White Hispanic,2017
5266,94.0,mitigated,No Restraints,M,11.0,White,2017
5267,94.0,mitigated,No Restraints,M,11.0,White,2017
5268,94.0,mitigated,No Restraints,F,16.0,Black,2017
5269,94.0,mitigated,No Restraints,F,16.0,Black,2017
5270,94.0,mitigated,No Restraints,F,16.0,Black,2017
5271,94.0,mitigated,No Restraints,F,16.0,Black,2017
5272,94.0,Summons,Metal,M,17.0,White Hispanic,2017
5273,100.0,Arrested,Metal,F,13.0,Black,2017
5274,100.0,Arrested,Velcro,F,14.0,Black,2017
5275,100.0,Arrested,Metal,M,18.0,Black,2017
5276,100.0,Arrested,Metal,M,14.0,Black Hispanic,2017
5277,100.0,Arrested,Metal,M,16.0,White Hispanic,2017
5278,100.0,Child in Crisis,No Restraints,F,18.0,Black,2017
5279,100.0,Child in Crisis,No Restraints,M,15.0,Black,2017
5280,100.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2017
5281,100.0,Child in Crisis,Velcro,F,13.0,Black,2017
5282,100.0,Child in Crisis,Metal,M,14.0,Black,2017
5283,100.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2017
5284,100.0,Juvenile Report,No Restraints,M,15.0,Black Hispanic,2017
5285,100.0,mitigated,No Restraints,F,16.0,Black,2017
5286,100.0,mitigated,No Restraints,F,14.0,Black,2017
5287,100.0,mitigated,No Restraints,F,15.0,Black,2017
5288,100.0,mitigated,No Restraints,F,15.0,Black,2017
5289,100.0,mitigated,No Restraints,F,15.0,Black,2017
5290,100.0,mitigated,No Restraints,F,15.0,White Hispanic,2017
5291,100.0,mitigated,No Restraints,F,15.0,Black,2017
5292,100.0,mitigated,No Restraints,F,15.0,Black,2017
5293,100.0,mitigated,No Restraints,F,16.0,Black,2017
5294,100.0,mitigated,No Restraints,F,14.0,Black,2017
5295,100.0,mitigated,No Restraints,F,13.0,White Hispanic,2017
5296,100.0,mitigated,No Restraints,M,11.0,White Hispanic,2017
5297,100.0,Summons,No Restraints,F,17.0,Black,2017
5298,100.0,Summons,No Restraints,M,19.0,White Hispanic,2017
5299,101.0,Arrested,Metal,M,16.0,Black,2017
5300,101.0,Arrested,Metal,M,18.0,Black,2017
5301,101.0,Arrested,Metal,M,15.0,White Hispanic,2017
5302,101.0,Arrested,Metal,M,18.0,White Hispanic,2017
5303,101.0,Arrested,No Restraints,F,18.0,White Hispanic,2017
5304,101.0,Arrested,Metal,M,15.0,White Hispanic,2017
5305,101.0,Arrested,Metal,F,17.0,Black,2017
5306,101.0,Arrested,Metal,F,17.0,Black,2017
5307,101.0,Arrested,Metal,M,18.0,Black,2017
5308,101.0,Arrested,Metal,F,16.0,Black,2017
5309,101.0,Arrested,Metal,M,17.0,Black,2017
5310,101.0,Arrested,Metal,F,16.0,Black,2017
5311,101.0,Arrested,Metal,M,18.0,Black,2017
5312,101.0,Arrested,Metal,M,18.0,Black,2017
5313,101.0,Arrested,No Restraints,F,16.0,Black,2017
5314,101.0,Child in Crisis,Metal,M,13.0,White Hispanic,2017
5315,101.0,Child in Crisis,No Restraints,M,7.0,Black,2017
5316,101.0,Child in Crisis,No Restraints,F,8.0,Black,2017
5317,101.0,Child in Crisis,No Restraints,M,8.0,Black,2017
5318,101.0,Child in Crisis,No Restraints,M,8.0,Black,2017
5319,101.0,Child in Crisis,No Restraints,F,6.0,White Hispanic,2017
5320,101.0,Child in Crisis,No Restraints,F,13.0,Black,2017
5321,101.0,Child in Crisis,No Restraints,F,5.0,Black,2017
5322,101.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2017
5323,101.0,Child in Crisis,No Restraints,F,14.0,Black,2017
5324,101.0,Child in Crisis,No Restraints,M,10.0,Black,2017
5325,101.0,Child in Crisis,No Restraints,M,18.0,Black,2017
5326,101.0,Juvenile Report,No Restraints,F,12.0,Black,2017
5327,101.0,Juvenile Report,No Restraints,M,11.0,Black,2017
5328,101.0,Juvenile Report,No Restraints,M,15.0,Black,2017
5329,101.0,Juvenile Report,No Restraints,M,8.0,White Hispanic,2017
5330,101.0,mitigated,No Restraints,M,17.0,American Indian,2017
5331,101.0,mitigated,No Restraints,M,16.0,White Hispanic,2017
5332,101.0,mitigated,No Restraints,F,10.0,Black,2017
5333,101.0,mitigated,No Restraints,M,9.0,Black,2017
5334,101.0,mitigated,No Restraints,M,9.0,White Hispanic,2017
5335,101.0,Summons,No Restraints,F,16.0,White Hispanic,2017
