,Pct,Intervention Type,Restraints,Gender,Age,Race
629,42,Mitigated,No Restraints,F,14.0,Black Hispanic
630,42,PINS / Warrant,Metal,M,16.0,Black
631,42,PINS / Warrant,No Restraints,F,17.0,Black Hispanic
632,42,Summons,No Restraints,F,37.0,White Hispanic
633,42,Summons,No Restraints,F,39.0,White Hispanic
634,42,Summons,No Restraints,M,17.0,White Hispanic
635,42,Summons,No Restraints,F,16.0,Asian/Pacific Isl.
636,42,Summons,No Restraints,M,16.0,White Hispanic
637,42,Summons,No Restraints,M,16.0,Black Hispanic
638,42,Summons,No Restraints,M,16.0,White Hispanic
639,43,Arrested,Metal,M,16.0,Black Hispanic
640,43,Arrested,Metal,M,17.0,Black
641,43,Arrested,Metal,M,21.0,Black
642,43,Arrested,Metal,M,16.0,White Hispanic
643,43,Arrested,Metal,M,16.0,White Hispanic
644,43,Arrested,Metal,M,17.0,White Hispanic
645,43,Arrested,No Restraints,F,14.0,Black
646,43,Arrested,No Restraints,M,17.0,White Hispanic
647,43,Child in Crisis,Metal,F,14.0,Black Hispanic
648,43,Child in Crisis,Metal,M,15.0,Black
649,43,Child in Crisis,Metal,M,15.0,Black
650,43,Child in Crisis,No Restraints,M,7.0,Black Hispanic
651,43,Child in Crisis,No Restraints,F,10.0,White Hispanic
652,43,Child in Crisis,No Restraints,M,12.0,White Hispanic
653,43,Child in Crisis,No Restraints,M,8.0,Black
654,43,Child in Crisis,No Restraints,F,7.0,White Hispanic
655,43,Child in Crisis,No Restraints,F,7.0,Black
656,43,Child in Crisis,No Restraints,F,16.0,White Hispanic
657,43,Child in Crisis,No Restraints,F,15.0,Black
658,43,Child in Crisis,No Restraints,M,8.0,Black
659,43,Child in Crisis,No Restraints,M,18.0,Black
660,43,Child in Crisis,No Restraints,F,15.0,Black
661,43,Child in Crisis,No Restraints,F,13.0,White Hispanic
662,43,Child in Crisis,No Restraints,M,11.0,White Hispanic
663,43,Juvenile Report,Metal,M,13.0,White Hispanic
664,43,Juvenile Report,No Restraints,M,13.0,Black
665,43,Juvenile Report,No Restraints,M,13.0,White Hispanic
666,43,Juvenile Report,No Restraints,F,13.0,Black
667,43,Juvenile Report,No Restraints,F,14.0,Black Hispanic
668,43,Mitigated,No Restraints,M,17.0,White Hispanic
669,43,Mitigated,No Restraints,F,16.0,Black Hispanic
670,43,Mitigated,No Restraints,M,13.0,Black
671,43,Mitigated,No Restraints,F,18.0,Black
672,43,Mitigated,No Restraints,F,18.0,Black
673,43,Mitigated,No Restraints,F,,White Hispanic
674,43,Mitigated,No Restraints,M,16.0,Black Hispanic
675,43,Mitigated,No Restraints,M,16.0,White Hispanic
676,43,Mitigated,No Restraints,M,16.0,White Hispanic
677,43,Mitigated,No Restraints,M,18.0,Black Hispanic
678,43,Mitigated,No Restraints,M,17.0,White Hispanic
679,43,Mitigated,No Restraints,M,17.0,Black
680,43,Mitigated,No Restraints,M,16.0,Black Hispanic
681,43,Mitigated,No Restraints,F,16.0,White Hispanic
682,43,Mitigated,No Restraints,F,18.0,White Hispanic
683,43,Mitigated,No Restraints,M,16.0,White Hispanic
684,43,Mitigated,No Restraints,F,12.0,Black
685,43,Mitigated,No Restraints,M,11.0,White Hispanic
686,43,Summons,Metal,M,19.0,Black
687,43,Summons,Metal,M,16.0,Black Hispanic
688,43,Summons,Metal,M,17.0,Black
689,43,Summons,Metal,F,17.0,White Hispanic
690,43,Summons,No Restraints,M,16.0,Black Hispanic
691,43,Summons,No Restraints,F,19.0,White Hispanic
692,43,Summons,No Restraints,M,18.0,Black
693,43,Summons,No Restraints,F,17.0,Black Hispanic
694,43,Summons,No Restraints,M,17.0,Black Hispanic
695,43,Summons,No Restraints,M,16.0,White Hispanic
696,43,Summons,No Restraints,F,17.0,White Hispanic
697,43,Summons,No Restraints,F,16.0,Black
698,43,Summons,No Restraints,M,18.0,Black Hispanic
699,43,Summons,No Restraints,M,16.0,Black Hispanic
700,43,Summons,No Restraints,F,16.0,White Hispanic
701,43,Summons,No Restraints,M,18.0,White Hispanic
702,43,Summons,No Restraints,M,16.0,White Hispanic
703,44,Arrested,Metal,M,14.0,Black
704,44,Arrested,Metal,M,16.0,White Hispanic
705,44,Arrested,Metal,M,36.0,White Hispanic
706,44,Arrested,Metal,M,16.0,Black
707,44,Arrested,Metal,F,19.0,Black
708,44,Arrested,Metal,M,15.0,Black
709,44,Arrested,Metal,F,16.0,Black
710,44,Arrested,Metal,M,17.0,White Hispanic
711,44,Arrested,Metal,F,17.0,Black
712,44,Arrested,Metal,F,18.0,Black
713,44,Arrested,Metal,F,16.0,Black
714,44,Child in Crisis,Metal,M,14.0,Black Hispanic
715,44,Child in Crisis,Metal,M,18.0,White Hispanic
716,44,Child in Crisis,Metal,M,18.0,White Hispanic
717,44,Child in Crisis,Metal,F,14.0,Black
718,44,Child in Crisis,No Restraints,M,18.0,Black
719,44,Child in Crisis,No Restraints,F,14.0,Black Hispanic
720,44,Child in Crisis,No Restraints,F,16.0,Black
721,44,Child in Crisis,No Restraints,F,7.0,White Hispanic
722,44,Child in Crisis,No Restraints,F,13.0,Black
723,44,Child in Crisis,No Restraints,M,7.0,Black Hispanic
724,44,Child in Crisis,No Restraints,F,13.0,Black
725,44,Child in Crisis,No Restraints,F,12.0,Black
726,44,Child in Crisis,No Restraints,M,16.0,White Hispanic
727,44,Child in Crisis,No Restraints,M,7.0,White Hispanic
728,44,Child in Crisis,No Restraints,M,7.0,Black
729,44,Child in Crisis,No Restraints,M,9.0,White Hispanic
730,44,Child in Crisis,No Restraints,M,5.0,Black
731,44,Child in Crisis,No Restraints,M,14.0,Black
732,44,Child in Crisis,No Restraints,F,14.0,White Hispanic
733,44,Child in Crisis,No Restraints,M,6.0,Black
734,44,Child in Crisis,No Restraints,M,6.0,Black Hispanic
735,44,Child in Crisis,No Restraints,M,10.0,Black Hispanic
736,44,Child in Crisis,No Restraints,F,17.0,White Hispanic
737,44,Child in Crisis,No Restraints,M,9.0,White Hispanic
738,44,Child in Crisis,No Restraints,M,9.0,Black Hispanic
739,44,Child in Crisis,No Restraints,F,11.0,White Hispanic
740,44,Child in Crisis,No Restraints,F,6.0,White
741,44,Child in Crisis,No Restraints,M,17.0,Black
742,44,Child in Crisis,No Restraints,F,13.0,White Hispanic
743,44,Child in Crisis,No Restraints,F,11.0,White Hispanic
744,44,Child in Crisis,No Restraints,M,9.0,White Hispanic
745,44,Child in Crisis,No Restraints,M,10.0,White Hispanic
746,44,Child in Crisis,No Restraints,F,6.0,Black
747,44,Child in Crisis,No Restraints,M,5.0,Black
748,44,Child in Crisis,No Restraints,M,17.0,Black
749,44,Child in Crisis,No Restraints,M,9.0,White Hispanic
750,44,Child in Crisis,No Restraints,F,14.0,Black Hispanic
751,44,Juvenile Report,Metal,M,13.0,White Hispanic
752,44,Juvenile Report,Metal,F,15.0,White Hispanic
753,44,Juvenile Report,Metal,F,15.0,White Hispanic
754,44,Juvenile Report,Metal,M,15.0,Black
755,44,Juvenile Report,Metal,M,15.0,Black
756,44,Juvenile Report,Metal,M,15.0,Black
757,44,Juvenile Report,Metal,M,15.0,White Hispanic
758,44,Juvenile Report,Metal,F,14.0,White Hispanic
759,44,Juvenile Report,No Restraints,M,9.0,Black
760,44,Juvenile Report,No Restraints,M,14.0,Black
761,44,Juvenile Report,No Restraints,F,15.0,Black Hispanic
762,44,Juvenile Report,No Restraints,M,12.0,White Hispanic
763,44,Juvenile Report,No Restraints,M,14.0,White Hispanic
764,44,Juvenile Report,No Restraints,F,12.0,Black
765,44,Juvenile Report,No Restraints,M,9.0,White Hispanic
766,44,Juvenile Report,No Restraints,M,14.0,Black
767,44,Juvenile Report,No Restraints,F,13.0,Black
768,44,Juvenile Report,No Restraints,M,15.0,White Hispanic
769,44,Mitigated,Metal,F,15.0,Black
770,44,Mitigated,Metal,F,15.0,Black
771,44,Mitigated,Metal,F,14.0,Black
772,44,Mitigated,No Restraints,F,13.0,Black
773,44,Mitigated,No Restraints,F,9.0,White Hispanic
774,44,Mitigated,No Restraints,M,7.0,Black
775,44,Mitigated,No Restraints,M,12.0,White Hispanic
776,44,Mitigated,No Restraints,M,16.0,Black Hispanic
777,44,Mitigated,No Restraints,M,13.0,Black
778,44,Summons,Metal,F,17.0,Black
779,44,Summons,Metal,F,16.0,White Hispanic
780,44,Summons,No Restraints,M,16.0,White Hispanic
781,44,Summons,No Restraints,F,16.0,Black Hispanic
782,45,Arrested,Metal,M,17.0,White Hispanic
783,45,Arrested,Metal,M,16.0,Black Hispanic
784,45,Arrested,Metal,F,17.0,White Hispanic
785,45,Arrested,Metal,M,17.0,Black
786,45,Arrested,Metal,F,35.0,White Hispanic
787,45,Arrested,Metal,M,16.0,Black
788,45,Arrested,Metal,M,16.0,Black Hispanic
789,45,Child in Crisis,No Restraints,F,12.0,Black
790,45,Child in Crisis,No Restraints,F,14.0,Black Hispanic
791,45,Child in Crisis,No Restraints,F,7.0,White Hispanic
792,45,Child in Crisis,No Restraints,M,7.0,White Hispanic
793,45,Child in Crisis,No Restraints,M,16.0,White Hispanic
794,45,Child in Crisis,No Restraints,F,16.0,Black
795,45,Child in Crisis,No Restraints,M,15.0,Black
796,45,Child in Crisis,No Restraints,M,7.0,White Hispanic
797,45,Child in Crisis,No Restraints,M,17.0,White Hispanic
798,45,Child in Crisis,No Restraints,F,19.0,White Hispanic
799,45,Juvenile Report,No Restraints,M,15.0,Black
800,45,Juvenile Report,No Restraints,M,14.0,Black
801,45,Juvenile Report,No Restraints,M,14.0,Black
802,45,Juvenile Report,No Restraints,F,14.0,Black
803,45,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.
804,45,Juvenile Report,No Restraints,F,15.0,White Hispanic
805,45,Juvenile Report,No Restraints,M,14.0,White Hispanic
806,45,Mitigated,Metal,F,15.0,Black
807,45,Mitigated,No Restraints,M,11.0,Black
808,45,Mitigated,No Restraints,F,14.0,Black
809,45,Mitigated,No Restraints,M,14.0,Black Hispanic
810,45,Mitigated,No Restraints,M,15.0,Black
811,45,Mitigated,No Restraints,F,35.0,Black
812,45,Mitigated,No Restraints,M,13.0,White Hispanic
813,45,Mitigated,No Restraints,F,16.0,Black
814,45,Summons,No Restraints,M,18.0,Black
815,45,Summons,No Restraints,M,16.0,Black
816,45,Summons,No Restraints,F,16.0,Black
817,45,Summons,No Restraints,M,18.0,Black Hispanic
818,46,Arrested,Metal,M,14.0,Black
819,46,Arrested,Metal,M,14.0,Black
820,46,Arrested,Metal,M,16.0,Black
821,46,Arrested,Metal,M,32.0,White Hispanic
822,46,Arrested,Metal,F,16.0,White Hispanic
823,46,Arrested,Metal,F,17.0,Black
824,46,Arrested,Metal,M,16.0,White Hispanic
825,46,Arrested,No Restraints,M,11.0,Black Hispanic
826,46,Arrested,No Restraints,M,16.0,White Hispanic
827,46,Child in Crisis,No Restraints,F,14.0,Black Hispanic
828,46,Child in Crisis,No Restraints,F,8.0,Black
829,46,Child in Crisis,No Restraints,M,9.0,White Hispanic
830,46,Child in Crisis,No Restraints,M,9.0,White Hispanic
831,46,Child in Crisis,No Restraints,M,7.0,White Hispanic
832,46,Child in Crisis,No Restraints,M,8.0,Black
833,46,Child in Crisis,No Restraints,F,15.0,Black Hispanic
834,46,Child in Crisis,No Restraints,M,11.0,White Hispanic
835,46,Juvenile Report,Metal,M,15.0,White Hispanic
836,46,Juvenile Report,Metal,F,14.0,Black
837,46,Juvenile Report,No Restraints,M,14.0,Black Hispanic
838,46,Juvenile Report,No Restraints,M,12.0,Black
839,46,Juvenile Report,No Restraints,M,12.0,Black
840,46,Juvenile Report,No Restraints,F,13.0,White Hispanic
841,46,Juvenile Report,No Restraints,M,14.0,White Hispanic
842,46,Mitigated,No Restraints,M,13.0,White Hispanic
843,46,Mitigated,No Restraints,M,13.0,White Hispanic
844,46,Mitigated,No Restraints,M,14.0,White Hispanic
845,46,Mitigated,No Restraints,M,12.0,White Hispanic
846,46,Mitigated,No Restraints,M,14.0,Black Hispanic
847,46,Mitigated,No Restraints,M,12.0,Black
848,46,Mitigated,No Restraints,M,10.0,White Hispanic
849,47,Arrested,Metal,M,12.0,Black
850,47,Arrested,Metal,M,14.0,White Hispanic
851,47,Arrested,Metal,M,16.0,Black
852,47,Arrested,Metal,F,14.0,Black
853,47,Arrested,Metal,M,12.0,Black
854,47,Arrested,Metal,M,12.0,White Hispanic
855,47,Arrested,Metal,M,12.0,Black
856,47,Arrested,Metal,M,13.0,Black
857,47,Arrested,No Restraints,M,13.0,Black
858,47,Arrested,No Restraints,F,13.0,Black
859,47,Child in Crisis,Metal,F,12.0,Black Hispanic
860,47,Child in Crisis,Metal,M,15.0,White Hispanic
861,47,Child in Crisis,No Restraints,F,15.0,Black
862,47,Child in Crisis,No Restraints,F,11.0,Black
863,47,Child in Crisis,No Restraints,M,11.0,Black
864,47,Child in Crisis,No Restraints,M,17.0,Black
865,47,Child in Crisis,No Restraints,F,16.0,White Hispanic
866,47,Child in Crisis,No Restraints,M,14.0,Black Hispanic
867,47,Child in Crisis,No Restraints,M,14.0,Black
868,47,Child in Crisis,No Restraints,M,9.0,Black
869,47,Child in Crisis,No Restraints,M,15.0,White Hispanic
870,47,Child in Crisis,No Restraints,M,10.0,Black
871,47,Child in Crisis,No Restraints,F,6.0,Black
872,47,Child in Crisis,No Restraints,F,15.0,White Hispanic
873,47,Child in Crisis,No Restraints,M,8.0,White Hispanic
874,47,Child in Crisis,Velcro,F,12.0,Black Hispanic
875,47,Juvenile Report,Metal,M,11.0,White Hispanic
876,47,Juvenile Report,No Restraints,F,15.0,Black
877,47,Juvenile Report,No Restraints,M,15.0,Black
878,47,Juvenile Report,No Restraints,F,13.0,White Hispanic
879,47,Juvenile Report,No Restraints,F,15.0,White Hispanic
880,47,Juvenile Report,No Restraints,M,15.0,White Hispanic
881,47,Juvenile Report,No Restraints,M,15.0,Black
882,47,Juvenile Report,No Restraints,M,15.0,Black
883,47,Juvenile Report,No Restraints,M,14.0,White Hispanic
884,47,Juvenile Report,No Restraints,M,14.0,Black Hispanic
885,47,Juvenile Report,No Restraints,M,15.0,Black Hispanic
886,47,Juvenile Report,No Restraints,M,9.0,Black
887,47,Juvenile Report,No Restraints,M,15.0,Black
888,47,Juvenile Report,No Restraints,M,14.0,Black
889,47,Juvenile Report,No Restraints,M,13.0,Black
890,47,Juvenile Report,No Restraints,F,15.0,Black
891,47,Juvenile Report,No Restraints,M,13.0,Black
892,47,Juvenile Report,No Restraints,M,13.0,White Hispanic
893,47,Mitigated,No Restraints,M,17.0,Black
894,47,Mitigated,No Restraints,M,15.0,Black
895,47,Mitigated,No Restraints,M,13.0,Black
896,47,Mitigated,No Restraints,M,13.0,Black
897,47,Mitigated,No Restraints,M,13.0,Black
898,47,Mitigated,No Restraints,M,10.0,Black
899,47,Mitigated,No Restraints,M,16.0,White Hispanic
900,47,Mitigated,No Restraints,F,13.0,Black
901,47,Mitigated,No Restraints,F,14.0,Black
902,47,Mitigated,No Restraints,M,17.0,East Indian
903,47,Mitigated,No Restraints,M,12.0,Black
904,47,Mitigated,No Restraints,M,8.0,Black
905,47,Mitigated,No Restraints,M,17.0,White Hispanic
906,47,Mitigated,No Restraints,M,17.0,White Hispanic
907,47,Mitigated,No Restraints,F,15.0,Black Hispanic
908,47,Mitigated,No Restraints,F,18.0,Black
909,47,Mitigated,No Restraints,F,16.0,American Indian
910,47,Mitigated,No Restraints,M,12.0,Black
911,47,PINS / Warrant,No Restraints,F,16.0,Black
912,47,Summons,Metal,M,16.0,Black
913,47,Summons,No Restraints,F,16.0,Black
914,47,Summons,No Restraints,M,16.0,Black
915,47,Summons,No Restraints,F,17.0,White Hispanic
916,47,Summons,No Restraints,M,18.0,Black
917,47,Summons,No Restraints,M,19.0,Black
918,48,Arrested,Metal,M,14.0,White Hispanic
919,48,Arrested,Metal,M,31.0,Black Hispanic
920,48,Arrested,Metal,M,17.0,Black
921,48,Arrested,Metal,M,16.0,White Hispanic
922,48,Arrested,Metal,F,17.0,White Hispanic
923,48,Arrested,No Restraints,M,16.0,Black
924,48,Child in Crisis,Metal,F,14.0,White Hispanic
925,48,Child in Crisis,No Restraints,F,9.0,White Hispanic
926,48,Child in Crisis,No Restraints,M,8.0,Black
927,48,Child in Crisis,No Restraints,M,13.0,Black
928,48,Child in Crisis,No Restraints,M,8.0,Black Hispanic
929,48,Child in Crisis,No Restraints,M,8.0,Black Hispanic
930,48,Child in Crisis,No Restraints,F,9.0,White Hispanic
931,48,Child in Crisis,No Restraints,F,12.0,White Hispanic
932,48,Child in Crisis,No Restraints,M,9.0,White Hispanic
933,48,Child in Crisis,No Restraints,F,11.0,Black
934,48,Child in Crisis,No Restraints,F,14.0,White Hispanic
935,48,Child in Crisis,No Restraints,M,11.0,Black Hispanic
936,48,Child in Crisis,No Restraints,M,5.0,White Hispanic
937,48,Child in Crisis,No Restraints,M,9.0,Black Hispanic
938,48,Child in Crisis,No Restraints,F,11.0,Black Hispanic
939,48,Child in Crisis,No Restraints,M,17.0,White Hispanic
940,48,Child in Crisis,No Restraints,F,7.0,Black
941,48,Child in Crisis,No Restraints,M,8.0,Black Hispanic
942,48,Child in Crisis,No Restraints,F,11.0,White Hispanic
943,48,Child in Crisis,No Restraints,M,14.0,Black Hispanic
944,48,Child in Crisis,No Restraints,M,13.0,White Hispanic
945,48,Child in Crisis,No Restraints,M,10.0,Black Hispanic
946,48,Child in Crisis,No Restraints,M,10.0,Black
947,48,Child in Crisis,No Restraints,M,11.0,Black
948,48,Child in Crisis,No Restraints,F,9.0,Black
949,48,Child in Crisis,No Restraints,F,13.0,Black Hispanic
950,48,Child in Crisis,No Restraints,M,13.0,White Hispanic
951,48,Child in Crisis,No Restraints,M,9.0,Black
952,48,Child in Crisis,No Restraints,F,14.0,Black
953,48,Child in Crisis,Velcro,M,9.0,Black
954,48,Child in Crisis,Velcro,M,12.0,White Hispanic
955,48,Juvenile Report,Metal,F,12.0,Black
956,48,Juvenile Report,Metal,F,14.0,Black Hispanic
957,48,Juvenile Report,Metal,F,15.0,Black
958,48,Juvenile Report,No Restraints,M,14.0,Black
959,48,Juvenile Report,No Restraints,F,12.0,White Hispanic
960,48,Juvenile Report,No Restraints,M,12.0,White Hispanic
961,48,Juvenile Report,No Restraints,M,13.0,Black
962,48,Juvenile Report,No Restraints,F,12.0,Black Hispanic
963,48,Juvenile Report,No Restraints,F,14.0,White Hispanic
964,48,Juvenile Report,No Restraints,F,12.0,White Hispanic
965,48,Juvenile Report,No Restraints,F,14.0,White Hispanic
966,48,Juvenile Report,No Restraints,M,15.0,Black
967,48,Juvenile Report,No Restraints,M,15.0,White Hispanic
968,48,Juvenile Report,No Restraints,M,13.0,Black
969,48,Juvenile Report,No Restraints,M,14.0,Black
970,48,Juvenile Report,No Restraints,M,14.0,White Hispanic
971,48,Juvenile Report,No Restraints,M,13.0,Black
972,48,Juvenile Report,No Restraints,M,14.0,White Hispanic
973,48,Mitigated,No Restraints,M,12.0,White Hispanic
974,48,Mitigated,No Restraints,F,14.0,White Hispanic
975,48,Mitigated,No Restraints,M,14.0,White Hispanic
976,48,Mitigated,No Restraints,M,15.0,Black
977,48,Mitigated,No Restraints,M,12.0,Black
978,48,Mitigated,No Restraints,M,12.0,Black
979,48,Mitigated,No Restraints,M,13.0,Black Hispanic
980,48,Mitigated,No Restraints,F,13.0,White Hispanic
981,48,Mitigated,No Restraints,F,17.0,Black
982,48,Mitigated,No Restraints,F,12.0,White Hispanic
983,48,Mitigated,No Restraints,M,9.0,Black
984,48,Mitigated,No Restraints,M,9.0,Black
985,48,Mitigated,No Restraints,M,11.0,Black
986,48,Mitigated,No Restraints,M,12.0,White Hispanic
987,48,Summons,No Restraints,M,18.0,Black
988,48,Summons,No Restraints,M,18.0,Black
989,48,Summons,No Restraints,F,18.0,Black
990,48,Summons,No Restraints,M,17.0,Black
991,49,Arrested,Metal,M,16.0,Black
992,49,Arrested,Metal,M,17.0,Black
993,49,Arrested,No Restraints,F,12.0,Black
994,49,Child in Crisis,Metal,F,16.0,White Hispanic
995,49,Child in Crisis,Metal,M,18.0,White Hispanic
996,49,Child in Crisis,No Restraints,F,12.0,Black Hispanic
997,49,Child in Crisis,No Restraints,F,12.0,White
998,49,Child in Crisis,No Restraints,M,10.0,White Hispanic
999,49,Child in Crisis,No Restraints,M,16.0,Arabic
1000,49,Child in Crisis,No Restraints,F,10.0,Black
1001,49,Juvenile Report,No Restraints,M,12.0,White Hispanic
1002,49,Juvenile Report,No Restraints,M,13.0,White Hispanic
1003,49,Juvenile Report,No Restraints,F,14.0,White Hispanic
1004,49,Juvenile Report,No Restraints,M,14.0,Black
1005,49,Mitigated,No Restraints,M,13.0,Black Hispanic
1006,49,Mitigated,No Restraints,M,15.0,Black
1007,49,Mitigated,No Restraints,M,18.0,Black Hispanic
1008,49,Mitigated,No Restraints,M,15.0,White Hispanic
1009,49,Mitigated,No Restraints,M,16.0,Black
1010,49,Mitigated,No Restraints,M,15.0,White Hispanic
1011,49,Summons,No Restraints,F,37.0,Black
1012,49,Summons,No Restraints,F,16.0,White
1013,50,Arrested,Metal,M,17.0,Black Hispanic
1014,50,Arrested,Metal,M,16.0,Black
1015,50,Arrested,Metal,M,16.0,Black
1016,50,Arrested,Metal,F,16.0,Black
1017,50,Arrested,Metal,M,17.0,White Hispanic
1018,50,Arrested,No Restraints,M,14.0,White Hispanic
1019,50,Arrested,No Restraints,M,17.0,Black
1020,50,Arrested,No Restraints,M,17.0,Black
1021,50,Child in Crisis,Metal,F,12.0,White Hispanic
1022,50,Child in Crisis,No Restraints,F,9.0,Black
1023,50,Child in Crisis,No Restraints,M,15.0,White Hispanic
1024,50,Child in Crisis,No Restraints,M,17.0,Black
1025,50,Child in Crisis,No Restraints,M,7.0,Black Hispanic
1026,50,Child in Crisis,No Restraints,F,16.0,Black
1027,50,Child in Crisis,No Restraints,F,8.0,Black
1028,50,Child in Crisis,No Restraints,F,14.0,Black
